date,cash,total_value,market_value,unit_net_value,units,static_unit_net_value
2014-04-16,783.5193,9998400.3813,9997616.862,0.99984,10000000.0,1.0
2014-04-17,783.5193,9976978.4373,9976194.918,0.997698,10000000.0,0.9998
2014-04-18,783.5193,9973967.5083,9973183.989,0.997397,10000000.0,0.9977
2014-04-21,783.5193,9889683.9723,9888900.453,0.988968,10000000.0,0.9974
2014-04-22,783.5193,9927410.6103,9926627.091,0.992741,10000000.0,0.989
2014-04-23,783.5193,9927031.5453,9926248.026,0.992703,10000000.0,0.9927
2014-04-24,783.5193,9924861.3423,9924077.823,0.992486,10000000.0,0.9927
2014-04-25,783.5193,9880101.2733,9879317.754,0.98801,10000000.0,0.9925
2014-04-28,783.5193,9824704.4703,9823920.951,0.98247,10000000.0,0.988
2014-04-29,783.5193,9876057.4803,9875273.961,0.987606,10000000.0,0.9825
2014-04-30,783.5193,9877667.1183,9876883.599,0.987767,10000000.0,0.9876
2014-05-05,783.5193,9863699.2353,9862915.716,0.98637,10000000.0,0.9878
2014-05-06,4856749.7724,9866012.1174,5009262.345,0.986601,10000000.0,0.9864
2014-05-07,4856749.7724,9866687.2824,5009937.51,0.986669,10000000.0,0.9866
2014-05-08,4856749.7724,9867469.0524,5010719.28,0.986747,10000000.0,0.9867
2014-05-09,4856749.7724,9869281.3374,5012531.565,0.986928,10000000.0,0.9867
2014-05-12,4856749.7724,9870987.0174,5014237.245,0.987099,10000000.0,0.9869
2014-05-13,4856749.7724,9872124.1374,5015374.365,0.987212,10000000.0,0.9871
2014-05-14,4856749.7724,9872053.0674,5015303.295,0.987205,10000000.0,0.9872
2014-05-15,4856749.7724,9872017.5324,5015267.76,0.987202,10000000.0,0.9872
2014-05-16,4856749.7724,9870915.9474,5014166.175,0.987092,10000000.0,0.9872
2014-05-19,4856749.7724,9871910.9274,5015161.155,0.987191,10000000.0,0.9871
2014-05-20,4856749.7724,9872692.6974,5015942.925,0.987269,10000000.0,0.9872
2014-05-21,4856749.7724,9873438.9324,5016689.16,0.987344,10000000.0,0.9873
