date,cash,transaction_cost,market_value,total_value
2014-04-16,783.5193,1599.6187,9997616.862,9998400.3813
2014-04-17,783.5193,0.0,9976194.918,9976978.4373
2014-04-18,783.5193,0.0,9973183.989,9973967.5083
2014-04-21,783.5193,0.0,9888900.453,9889683.9723
2014-04-22,783.5193,0.0,9926627.091,9927410.6103
2014-04-23,783.5193,0.0,9926248.026,9927031.5453
2014-04-24,783.5193,0.0,9924077.823,9924861.3423
2014-04-25,783.5193,0.0,9879317.754,9880101.2733
2014-04-28,783.5193,0.0,9823920.951,9824704.4703
2014-04-29,783.5193,0.0,9875273.961,9876057.4803
2014-04-30,783.5193,0.0,9876883.599,9877667.1183
2014-05-05,783.5193,0.0,9862915.716,9863699.2353
2014-05-06,4856749.7724,0.0,5009262.345,9866012.1174
2014-05-07,4856749.7724,0.0,5009937.51,9866687.2824
2014-05-08,4856749.7724,0.0,5010719.28,9867469.0524
2014-05-09,4856749.7724,0.0,5012531.565,9869281.3374
2014-05-12,4856749.7724,0.0,5014237.245,9870987.0174
2014-05-13,4856749.7724,0.0,5015374.365,9872124.1374
2014-05-14,4856749.7724,0.0,5015303.295,9872053.0674
2014-05-15,4856749.7724,0.0,5015267.76,9872017.5324
2014-05-16,4856749.7724,0.0,5014166.175,9870915.9474
2014-05-19,4856749.7724,0.0,5015161.155,9871910.9274
2014-05-20,4856749.7724,0.0,5015942.925,9872692.6974
2014-05-21,4856749.7724,0.0,5016689.16,9873438.9324
2014-05-22,4856749.7724,0.0,5022445.83,9879195.6024
2014-05-23,4856749.7724,0.0,5016689.16,9873438.9324
2014-05-26,4856749.7724,0.0,5023227.6,9879977.3724
2014-05-27,4856749.7724,0.0,5025039.885,9881789.6574
2014-05-28,864.109,776.8174,9880859.431,9881723.54
2014-05-29,864.109,0.0,9793677.352,9794541.461
2014-05-30,864.109,0.0,9809152.402,9810016.511
2014-06-03,864.109,0.0,9818244.255,9819108.364
2014-06-04,864.109,0.0,9824945.098,9825809.207
2014-06-05,864.109,0.0,9947444.432,9948308.541
2014-06-06,864.109,0.0,9929436.267,9930300.376
2014-06-09,864.109,0.0,9843629.88,9844493.989
2014-06-10,864.109,0.0,9947039.801,9947903.91
2014-06-11,864.109,0.0,9997580.448,9998444.557
2014-06-12,864.109,0.0,9983318.659,9984182.768
2014-06-13,864.109,0.0,10052937.138,10053801.247
2014-06-16,9236.4352,1.3398,10093426.735,10102663.1702
2014-06-17,970.5268,1.3223,10037087.911,10038058.4378
2014-06-18,970.5268,0.0,9984872.041,9985842.5678
2014-06-19,970.5268,0.0,9829405.85,9830376.3768
2014-06-20,970.5268,0.0,9878795.602,9879766.1288
2014-06-23,970.5268,0.0,9977611.353,9978581.8798
2014-06-24,970.5268,0.0,10009850.134,10010820.6608
2014-06-25,970.5268,0.0,9972147.718,9973118.2448
2014-06-26,970.5268,0.0,10071671.988,10072642.5148
2014-06-27,970.5268,0.0,10081031.42,10082001.9468
2014-06-30,23442.2908,3.5961,10117506.125,10140948.4158
2014-07-01,36145.8819,2.0329,10130839.526,10166985.4079
2014-07-02,50342.98,2.2719,10147024.797,10197367.777
2014-07-03,54610.1061,0.6828,10152614.874,10207224.9801
2014-07-04,36255.8759,2.9362,10130380.023,10166635.8989
2014-07-07,4191.2994,5.1295,10100515.281,10104706.5804
2014-07-08,32401.2851,4.5143,10134202.82,10166604.1051
2014-07-09,550.8728,5.0953,10072208.838,10072759.7108
2014-07-10,550.8728,0.0,9996963.144,9997514.0168
2014-07-11,550.8728,0.0,9981704.754,9982255.6268
2014-07-14,4958120.4248,0.0,5052757.185,10010877.6098
2014-07-15,4958120.4248,0.0,5053503.42,10011623.8448
2014-07-16,4958120.4248,0.0,5051584.53,10009704.9548
2014-07-17,4958120.4248,0.0,5049523.5,10007643.9248
2014-07-18,4958120.4248,0.0,5049878.85,10007999.2748
2014-07-21,4958120.4248,0.0,5051620.065,10009740.4898
2014-07-22,522.528,793.0888,10009384.318,10009906.846
2014-07-23,522.528,0.0,10043191.928,10043714.456
2014-07-24,23370.8657,3.6563,10132025.61,10155396.4757
2014-07-25,46429.5667,3.69,10157185.669,10203615.2357
2014-07-28,128628.8047,13.154,10238596.949,10367225.7537
2014-07-29,132963.0451,0.6936,10244587.053,10377550.0981
2014-07-30,120029.7941,2.069,10227219.945,10347249.7391
2014-07-31,150583.6008,4.8894,10264598.799,10415182.3998
2014-08-01,128943.5389,3.4619,10242323.4,10371266.9389
2014-08-04,182002.7201,8.4908,10304648.031,10486650.7511
2014-08-05,168807.9232,2.1108,10288885.218,10457693.1412
2014-08-06,153512.5344,2.4469,10271276.37,10424788.9044
2014-08-07,112646.2878,6.5376,10231007.424,10343653.7118
2014-08-08,112646.2878,0.0,10237332.956,10349979.2438
2014-08-11,149774.7893,5.9415,10277636.963,10427411.7523
2014-08-12,132415.7803,2.777,10260256.945,10392672.7253
2014-08-13,134587.3618,0.3475,10264366.041,10398953.4028
2014-08-14,113059.1878,3.444,10239881.667,10352940.8548
2014-08-15,132600.3977,3.1271,10267332.325,10399932.7227
2014-08-18,139130.0168,1.0449,10275082.261,10414212.2778
2014-08-19,134337.8603,831.9606,10267719.685,10402057.5453
2014-08-20,117206.2717,2.7406,10253150.333,10370356.6047
2014-08-21,151949.8558,5.5599,10293981.843,10445931.6988
2014-08-22,176795.1539,3.9759,10320385.692,10497180.8459
2014-08-25,145026.3398,5.0822,10289874.098,10434900.4378
2014-08-26,85748.5568,9.4829,10230694.315,10316442.8718
2014-08-27,101371.9967,2.5002,10249175.615,10350547.6117
2014-08-28,71887.5849,4.7168,10217991.88,10289879.4649
2014-08-29,108917.8531,5.9258,10256015.196,10364933.0491
2014-09-01,159759.2222,8.1359,10311261.477,10471020.6992
2014-09-02,180266.4025,3.2817,10335820.895,10516087.2975
2014-09-03,203905.3877,3.7828,10357413.587,10561318.9747
2014-09-04,235306.1358,5.0249,10390443.139,10625749.2748
2014-09-05,226365.6955,1.4302,10380913.895,10607279.5905
2014-09-09,230847.0294,0.7171,10393518.752,10624365.7814
2014-09-10,250407.7812,3.1302,10412988.882,10663396.6632
2014-09-11,264022.7284,2.1787,10429029.501,10693052.2294
2014-09-12,283833.1313,3.1702,10448894.486,10732727.6173
2014-09-15,285359.0221,0.2442,10455987.65,10741346.6721
2014-09-16,194010.3486,14.6134,10361952.3,10555962.6486
2014-09-17,202883.6367,1.42,10375201.773,10578085.4097
2014-09-18,223751.3153,3.3394,10395597.144,10619348.4593
2014-09-19,235742.3884,1.9189,10417138.326,10652880.7144
2014-09-22,207554.172,4.5094,10392896.469,10600450.641
2014-09-23,237569.1689,4.8032,10427883.63,10665452.7989
2014-09-24,266395.5549,4.613,10457289.834,10723685.3889
2014-09-25,252817.6388,2.1721,10438828.698,10691646.3368
2014-09-26,255839.8692,0.4836,10447363.067,10703202.9362
2014-09-29,280254.7622,3.907,10478897.235,10759151.9972
2014-09-30,303364.1741,3.6981,10511187.135,10814551.3091
2014-10-08,331395.9123,4.4858,10546188.726,10877584.6383
2014-10-09,336078.6609,0.7494,10554886.749,10890965.4099
2014-10-10,325197.4012,1.7407,10543120.282,10868317.6832
2014-10-13,314357.3781,1.7341,10534930.671,10849288.0491
