datetime,datetime,trading_datetime,order_book_id,symbol,side,position_effect,exec_id,tax,commission,last_quantity,last_price,order_id,transaction_cost
2014-04-16 15:00:00,2014-04-16 15:00:00,2014-04-16 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490000,0,799.7571187200001,2436,2051.922,16581317490001,799.7571187200001
2014-04-16 15:00:00,2014-04-16 15:00:00,2014-04-16 15:00:00,000012.XSHG,国债指数,BUY,OPEN,16581317490001,0,799.8615792000003,35535,140.682,16581317490009,799.8615792000003
2014-05-06 15:00:00,2014-05-06 15:00:00,2014-05-06 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490002,0,777.0789331200002,2436,1993.737,16581317490010,777.0789331200002
2014-05-28 15:00:00,2014-05-28 15:00:00,2014-05-28 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490003,0,776.81741536,3626,1338.971,16581317490013,776.81741536
2014-06-16 15:00:00,2014-06-16 15:00:00,2014-06-16 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490004,0,1.3397865600000003,6,1395.611,16581317490014,1.3397865600000003
2014-06-17 15:00:00,2014-06-17 15:00:00,2014-06-17 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490005,0,1.32233376,6,1377.431,16581317490016,1.32233376
2014-06-30 15:00:00,2014-06-30 15:00:00,2014-06-30 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490006,0,3.5960576000000004,16,1404.71,16581317490017,3.5960576000000004
2014-07-01 15:00:00,2014-07-01 15:00:00,2014-07-01 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490007,0,2.0328998400000002,9,1411.736,16581317490018,2.0328998400000002
2014-07-02 15:00:00,2014-07-02 15:00:00,2014-07-02 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490008,0,2.2718992,10,1419.937,16581317490019,2.2718992
2014-07-03 15:00:00,2014-07-03 15:00:00,2014-07-03 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490009,0,0.6828494399999998,3,1422.603,16581317490020,0.6828494399999998
2014-07-04 15:00:00,2014-07-04 15:00:00,2014-07-04 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490010,0,2.9362070399999998,13,1411.638,16581317490022,2.9362070399999998
2014-07-07 15:00:00,2014-07-07 15:00:00,2014-07-07 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490011,0,5.12951152,23,1393.889,16581317490024,5.12951152
2014-07-08 15:00:00,2014-07-08 15:00:00,2014-07-08 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490012,0,4.5143200000000006,20,1410.725,16581317490025,4.5143200000000006
2014-07-09 15:00:00,2014-07-09 15:00:00,2014-07-09 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490013,0,5.09525072,23,1384.579,16581317490027,5.09525072
2014-07-14 15:00:00,2014-07-14 15:00:00,2014-07-14 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490014,0,793.3380624,3627,1367.07,16581317490028,793.3380624
2014-07-22 15:00:00,2014-07-22 15:00:00,2014-07-22 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490015,0,793.0887692800002,2456,2018.243,16581317490030,793.0887692800002
2014-07-24 15:00:00,2014-07-24 15:00:00,2014-07-24 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490016,0,3.6563190399999996,11,2077.454,16581317490031,3.6563190399999996
2014-07-25 15:00:00,2014-07-25 15:00:00,2014-07-25 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490017,0,3.6899825600000007,11,2096.581,16581317490032,3.6899825600000007
2014-07-28 15:00:00,2014-07-28 15:00:00,2014-07-28 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490018,0,13.15398272,38,2163.484,16581317490033,13.15398272
2014-07-29 15:00:00,2014-07-29 15:00:00,2014-07-29 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490019,0,0.6935894400000001,2,2167.467,16581317490034,0.6935894400000001
2014-07-30 15:00:00,2014-07-30 15:00:00,2014-07-30 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490020,0,2.0689891200000003,6,2155.197,16581317490036,2.0689891200000003
2014-07-31 15:00:00,2014-07-31 15:00:00,2014-07-31 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490021,0,4.889391360000001,14,2182.764,16581317490037,4.889391360000001
2014-08-01 15:00:00,2014-08-01 15:00:00,2014-08-01 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490022,0,3.4618560000000005,10,2163.66,16581317490039,3.4618560000000005
2014-08-04 15:00:00,2014-08-04 15:00:00,2014-08-04 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490023,0,8.49082752,24,2211.153,16581317490040,8.49082752
2014-08-05 15:00:00,2014-08-05 15:00:00,2014-08-05 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490024,0,2.11082976,6,2198.781,16581317490042,2.11082976
2014-08-06 15:00:00,2014-08-06 15:00:00,2014-08-06 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490025,0,2.4468707200000006,7,2184.706,16581317490044,2.4468707200000006
2014-08-07 15:00:00,2014-08-07 15:00:00,2014-08-07 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490026,0,6.537553440000001,19,2150.511,16581317490046,6.537553440000001
2014-08-11 15:00:00,2014-08-11 15:00:00,2014-08-11 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490027,0,5.94151088,17,2184.379,16581317490047,5.94151088
2014-08-12 15:00:00,2014-08-12 15:00:00,2014-08-12 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490028,0,2.7769971200000003,8,2169.529,16581317490049,2.7769971200000003
2014-08-13 15:00:00,2014-08-13 15:00:00,2014-08-13 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490029,0,0.34750864000000004,1,2171.929,16581317490050,0.34750864000000004
2014-08-14 15:00:00,2014-08-14 15:00:00,2014-08-14 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490030,0,3.4439568000000005,10,2152.473,16581317490052,3.4439568000000005
2014-08-15 15:00:00,2014-08-15 15:00:00,2014-08-15 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490031,0,3.12709392,9,2171.593,16581317490053,3.12709392
2014-08-18 15:00:00,2014-08-18 15:00:00,2014-08-18 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490032,0,1.0449062400000002,3,2176.888,16581317490054,1.0449062400000002
2014-08-19 15:00:00,2014-08-19 15:00:00,2014-08-19 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490033,0,831.4599654400001,2392,2172.502,16581317490055,831.4599654400001
2014-08-19 15:00:00,2014-08-19 15:00:00,2014-08-19 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490034,0,831.9605631999999,3620,1436.396,16581317490058,831.9605631999999
2014-08-20 15:00:00,2014-08-20 15:00:00,2014-08-20 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490035,0,2.74061568,12,1427.404,16581317490060,2.74061568
2014-08-21 15:00:00,2014-08-21 15:00:00,2014-08-21 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490036,0,5.559863040000001,24,1447.881,16581317490061,5.559863040000001
2014-08-22 15:00:00,2014-08-22 15:00:00,2014-08-22 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490037,0,3.975883840000001,17,1461.722,16581317490062,3.975883840000001
2014-08-25 15:00:00,2014-08-25 15:00:00,2014-08-25 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490038,0,5.08219712,22,1443.806,16581317490064,5.08219712
2014-08-26 15:00:00,2014-08-26 15:00:00,2014-08-26 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490039,0,9.482928000000001,42,1411.15,16581317490066,9.482928000000001
2014-08-27 15:00:00,2014-08-27 15:00:00,2014-08-27 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490040,0,2.5001504000000003,11,1420.54,16581317490067,2.5001504000000003
2014-08-28 15:00:00,2014-08-28 15:00:00,2014-08-28 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490041,0,4.7167512,21,1403.795,16581317490069,4.7167512
2014-08-29 15:00:00,2014-08-29 15:00:00,2014-08-29 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490042,0,5.925791040000001,26,1424.469,16581317490070,5.925791040000001
2014-09-01 15:00:00,2014-09-01 15:00:00,2014-09-01 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490043,0,8.135920799999997,35,1452.843,16581317490071,8.135920799999997
2014-09-02 15:00:00,2014-09-02 15:00:00,2014-09-02 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490044,0,3.2816739200000002,14,1465.033,16581317490072,3.2816739200000002
2014-09-03 15:00:00,2014-09-03 15:00:00,2014-09-03 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490045,0,3.78284288,16,1477.673,16581317490073,3.78284288
2014-09-04 15:00:00,2014-09-04 15:00:00,2014-09-04 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490046,0,5.024923680000001,21,1495.513,16581317490074,5.024923680000001
2014-09-05 15:00:00,2014-09-05 15:00:00,2014-09-05 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490047,0,1.4302416000000002,6,1489.835,16581317490076,1.4302416000000002
2014-09-09 15:00:00,2014-09-09 15:00:00,2014-09-09 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490048,0,0.7171281600000001,3,1494.017,16581317490077,0.7171281600000001
2014-09-10 15:00:00,2014-09-10 15:00:00,2014-09-10 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490049,0,3.1302211200000003,13,1504.914,16581317490078,3.1302211200000003
2014-09-11 15:00:00,2014-09-11 15:00:00,2014-09-11 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490050,0,2.17874016,9,1513.014,16581317490079,2.17874016
2014-09-12 15:00:00,2014-09-12 15:00:00,2014-09-12 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490051,0,3.1701716800000006,13,1524.121,16581317490080,3.1701716800000006
2014-09-15 15:00:00,2014-09-15 15:00:00,2014-09-15 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490052,0,0.24418160000000003,1,1526.135,16581317490081,0.24418160000000003
2014-09-16 15:00:00,2014-09-16 15:00:00,2014-09-16 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490053,0,14.613449600000003,62,1473.13,16581317490083,14.613449600000003
2014-09-17 15:00:00,2014-09-17 15:00:00,2014-09-17 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490054,0,1.4199532799999999,6,1479.118,16581317490084,1.4199532799999999
2014-09-18 15:00:00,2014-09-18 15:00:00,2014-09-18 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490055,0,3.3393628800000004,14,1490.787,16581317490085,3.3393628800000004
2014-09-19 15:00:00,2014-09-19 15:00:00,2014-09-19 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490056,0,1.9188787200000001,8,1499.124,16581317490086,1.9188787200000001
2014-09-22 15:00:00,2014-09-22 15:00:00,2014-09-22 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490057,0,4.509393119999998,19,1483.353,16581317490088,4.509393119999998
2014-09-23 15:00:00,2014-09-23 15:00:00,2014-09-23 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490058,0,4.803168,20,1500.99,16581317490089,4.803168
2014-09-24 15:00:00,2014-09-24 15:00:00,2014-09-24 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490059,0,4.61295984,19,1517.421,16581317490090,4.61295984
2014-09-25 15:00:00,2014-09-25 15:00:00,2014-09-25 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490060,0,2.1721190400000014,9,1508.416,16581317490092,2.1721190400000014
2014-09-26 15:00:00,2014-09-26 15:00:00,2014-09-26 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490061,0,0.48363424000000016,2,1511.357,16581317490093,0.48363424000000016
2014-09-29 15:00:00,2014-09-29 15:00:00,2014-09-29 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490062,0,3.907008,16,1526.175,16581317490094,3.907008
2014-09-30 15:00:00,2014-09-30 15:00:00,2014-09-30 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490063,0,3.6980976000000005,15,1540.874,16581317490095,3.6980976000000005
2014-10-08 15:00:00,2014-10-08 15:00:00,2014-10-08 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490064,0,4.485795840000001,18,1557.568,16581317490096,4.485795840000001
2014-10-09 15:00:00,2014-10-09 15:00:00,2014-10-09 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490065,0,0.7493596800000003,3,1561.166,16581317490097,0.7493596800000003
2014-10-10 15:00:00,2014-10-10 15:00:00,2014-10-10 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490066,0,1.74072304,7,1554.217,16581317490099,1.74072304
2014-10-13 15:00:00,2014-10-13 15:00:00,2014-10-13 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490067,0,1.7341262400000002,7,1548.327,16581317490101,1.7341262400000002
2014-10-14 15:00:00,2014-10-14 15:00:00,2014-10-14 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490068,0,2.70884944,11,1539.119,16581317490103,2.70884944
2014-10-15 15:00:00,2014-10-15 15:00:00,2014-10-15 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490069,0,1.4837980799999995,6,1545.623,16581317490104,1.4837980799999995
2014-10-16 15:00:00,2014-10-16 15:00:00,2014-10-16 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490070,0,5.3734912,22,1526.56,16581317490106,5.3734912
2014-10-17 15:00:00,2014-10-17 15:00:00,2014-10-17 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490071,0,4.110066880000001,17,1511.054,16581317490108,4.110066880000001
2014-10-20 15:00:00,2014-10-20 15:00:00,2014-10-20 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490072,0,869.6562976000001,3547,1532.38,16581317490109,869.6562976000001
2014-10-21 15:00:00,2014-10-21 15:00:00,2014-10-21 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490073,0,863.8727222399999,3558,1517.483,16581317490111,863.8727222399999
2014-10-22 15:00:00,2014-10-22 15:00:00,2014-10-22 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490074,0,3.6109248000000003,15,1504.552,16581317490113,3.6109248000000003
2014-10-23 15:00:00,2014-10-23 15:00:00,2014-10-23 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490075,0,7.802979360000002,33,1477.837,16581317490115,7.802979360000002
2014-10-24 15:00:00,2014-10-24 15:00:00,2014-10-24 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490076,0,852.5091724800001,3606,1477.588,16581317490116,852.5091724800001
2014-10-28 15:00:00,2014-10-28 15:00:00,2014-10-28 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490077,0,853.3232332800001,3504,1522.052,16581317490118,853.3232332800001
2014-10-29 15:00:00,2014-10-29 15:00:00,2014-10-29 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490078,0,1.9585075199999993,8,1530.084,16581317490119,1.9585075199999993
2014-10-30 15:00:00,2014-10-30 15:00:00,2014-10-30 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490079,0,0.9764908800000001,4,1525.767,16581317490121,0.9764908800000001
2014-10-31 15:00:00,2014-10-31 15:00:00,2014-10-31 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490080,0,3.631840800000001,15,1513.267,16581317490123,3.631840800000001
2014-11-03 15:00:00,2014-11-03 15:00:00,2014-11-03 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490081,0,860.4112608,3515,1529.892,16581317490124,860.4112608
2014-11-03 15:00:00,2014-11-03 15:00:00,2014-11-03 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490082,0,855.90189792,2367,2259.986,16581317490126,855.90189792
2014-11-04 15:00:00,2014-11-04 15:00:00,2014-11-04 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490083,0,0.36139824000000004,1,2258.739,16581317490128,0.36139824000000004
2014-11-05 15:00:00,2014-11-05 15:00:00,2014-11-05 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490084,0,2.15800896,6,2247.926,16581317490130,2.15800896
