date,cash,total_value,market_value,unit_net_value,units,static_unit_net_value
2017-07-13,1560.4369,9998400.5056,9996840.0687,0.99984,10000000.0,1.0
2017-07-14,1560.4369,10068426.4772,10066866.0403,1.006843,10000000.0,0.9998
2017-07-17,1560.4369,10048749.6605,10047189.2236,1.004875,10000000.0,1.0068
2017-07-18,1560.4369,10034341.8681,10032781.4312,1.003434,10000000.0,1.0049
2017-07-19,1560.4369,10166606.9044,10165046.4675,1.016661,10000000.0,1.0034
2017-07-20,1560.4369,10206887.8181,10205327.3812,1.020689,10000000.0,1.0167
2017-07-21,1560.4369,10125459.8347,10123899.3978,1.012546,10000000.0,1.0207
2017-07-24,1560.4369,10167276.2566,10165715.8197,1.016728,10000000.0,1.0125
2017-07-25,1560.4369,10113496.4661,10111936.0292,1.01135,10000000.0,1.0167
2017-07-26,1560.4369,10065006.5315,10063446.0946,1.006501,10000000.0,1.0113
2017-07-27,1560.4369,10052135.0696,10050574.6327,1.005214,10000000.0,1.0065
2017-07-28,1560.4369,10073259.9566,10071699.5197,1.007326,10000000.0,1.0052
2017-07-31,1560.4369,10083421.3918,10081860.9549,1.008342,10000000.0,1.0073
2017-08-01,1560.4369,10208425.5191,10206865.0822,1.020843,10000000.0,1.0083
2017-08-02,1560.4369,10193674.2794,10192113.8425,1.019367,10000000.0,1.0208
2017-08-03,1560.4369,10071037.8279,10069477.391,1.007104,10000000.0,1.0194
2017-08-04,1560.4369,10009597.4906,10008037.0537,1.00096,10000000.0,1.0071
2017-08-07,1560.4369,10047945.4511,10046385.0142,1.004795,10000000.0,1.001
2017-08-08,1560.4369,10043937.5609,10042377.124,1.004394,10000000.0,1.0048
2017-08-09,1560.4369,10030867.1024,10029306.6655,1.003087,10000000.0,1.0044
2017-08-10,1560.4369,9997032.7466,9995472.3097,0.999703,10000000.0,1.0031
2017-08-11,1560.4369,9823270.3408,9821709.9039,0.982327,10000000.0,0.9997
2017-08-14,9907268.7873,9907268.7873,0.0,0.990727,10000000.0,0.9823
2017-08-15,964.5492,9905684.0322,9904719.483,0.990568,10000000.0,0.9907
2017-08-16,964.5492,10052269.3582,10051304.809,1.005227,10000000.0,0.9906
2017-08-17,964.5492,10097487.3352,10096522.786,1.009749,10000000.0,1.0052
2017-08-18,964.5492,10033633.6702,10032669.121,1.003363,10000000.0,1.0097
2017-08-21,964.5492,10074462.5682,10073498.019,1.007446,10000000.0,1.0034
2017-08-22,964.5492,9995701.4542,9994736.905,0.99957,10000000.0,1.0074
2017-08-23,964.5492,9954129.1112,9953164.562,0.995413,10000000.0,0.9996
2017-08-24,964.5492,9890099.2222,9889134.673,0.98901,10000000.0,0.9954
