date,cash,transaction_cost,market_value,total_value
2017-07-13,1560.4369,1599.4944,9996840.0687,9998400.5056
2017-07-14,1560.4369,0.0,10066866.0403,10068426.4772
2017-07-17,1560.4369,0.0,10047189.2236,10048749.6605
2017-07-18,1560.4369,0.0,10032781.4312,10034341.8681
2017-07-19,1560.4369,0.0,10165046.4675,10166606.9044
2017-07-20,1560.4369,0.0,10205327.3812,10206887.8181
2017-07-21,1560.4369,0.0,10123899.3978,10125459.8347
2017-07-24,1560.4369,0.0,10165715.8197,10167276.2566
2017-07-25,1560.4369,0.0,10111936.0292,10113496.4661
2017-07-26,1560.4369,0.0,10063446.0946,10065006.5315
2017-07-27,1560.4369,0.0,10050574.6327,10052135.0696
2017-07-28,1560.4369,0.0,10071699.5197,10073259.9566
2017-07-31,1560.4369,0.0,10081860.9549,10083421.3918
2017-08-01,1560.4369,0.0,10206865.0822,10208425.5191
2017-08-02,1560.4369,0.0,10192113.8425,10193674.2794
2017-08-03,1560.4369,0.0,10069477.391,10071037.8279
2017-08-04,1560.4369,0.0,10008037.0537,10009597.4906
2017-08-07,1560.4369,0.0,10046385.0142,10047945.4511
2017-08-08,1560.4369,0.0,10042377.124,10043937.5609
2017-08-09,1560.4369,0.0,10029306.6655,10030867.1024
2017-08-10,1560.4369,0.0,9995472.3097,9997032.7466
2017-08-11,1560.4369,0.0,9821709.9039,9823270.3408
2017-08-14,9907268.7873,0.0,0.0,9907268.7873
2017-08-15,964.5492,1584.7551,9904719.483,9905684.0322
2017-08-16,964.5492,0.0,10051304.809,10052269.3582
2017-08-17,964.5492,0.0,10096522.786,10097487.3352
2017-08-18,964.5492,0.0,10032669.121,10033633.6702
2017-08-21,964.5492,0.0,10073498.019,10074462.5682
2017-08-22,964.5492,0.0,9994736.905,9995701.4542
2017-08-23,964.5492,0.0,9953164.562,9954129.1112
2017-08-24,964.5492,0.0,9889134.673,9890099.2222
2017-08-25,964.5492,0.0,9983519.146,9984483.6952
2017-08-28,964.5492,0.0,10148459.303,10149423.8522
2017-08-29,964.5492,0.0,10086571.637,10087536.1862
2017-08-30,964.5492,0.0,10125340.917,10126305.4662
2017-08-31,964.5492,0.0,10184530.153,10185494.7022
2017-09-01,964.5492,0.0,10271931.75,10272896.2992
2017-09-04,964.5492,0.0,10373084.326,10374048.8752
2017-09-05,964.5492,0.0,10381587.134,10382551.6832
2017-09-06,964.5492,0.0,10479033.499,10479998.0482
2017-09-07,964.5492,0.0,10410333.674,10411298.2232
2017-09-08,964.5492,0.0,10382203.918,10383168.4672
2017-09-11,964.5492,0.0,10443337.125,10444301.6742
2017-09-12,964.5492,0.0,10377853.388,10378817.9372
2017-09-13,964.5492,0.0,10399595.024,10400559.5732
2017-09-14,2159.8264,1655.1255,10344534.5148,10346694.3412
2017-09-15,2159.8264,0.0,10359512.9072,10361672.7336
2017-09-18,83.151,1660.7561,10379725.356,10379808.507
2017-09-19,83.151,0.0,10300261.488,10300344.639
2017-09-20,83.151,0.0,10368040.782,10368123.933
2017-09-21,83.151,0.0,10259034.06,10259117.211
2017-09-22,83.151,0.0,10224276.15,10224359.301
2017-09-25,83.151,0.0,10099355.838,10099438.989
2017-09-26,83.151,0.0,10076534.49,10076617.641
2017-09-27,83.151,0.0,10161377.754,10161460.905
2017-09-28,83.151,0.0,10160232.852,10160316.003
2017-09-29,83.151,0.0,10227327.396,10227410.547
2017-10-09,10350959.3098,0.0,0.0,10350959.3098
2017-10-10,2854.2355,1655.4319,10346449.6424,10349303.8779
2017-10-11,1048.4006,1665.1502,10407188.623,10408237.0236
2017-10-12,2161.399,1663.0694,10394183.5305,10396344.9295
2017-10-13,2161.399,0.0,10398526.7925,10400688.1915
2017-10-16,2161.399,0.0,10422173.2615,10424334.6605
2017-10-17,2161.399,0.0,10428793.7985,10430955.1975
2017-10-18,2161.399,0.0,10542412.8425,10544574.2415
2017-10-19,2161.399,0.0,10529573.3235,10531734.7225
2017-10-20,2161.399,0.0,10483354.0735,10485515.4725
2017-10-23,2161.399,0.0,10476400.165,10478561.564
2017-10-24,2161.399,0.0,10560082.8795,10562244.2785
2017-10-25,2161.399,0.0,10607654.4805,10609815.8795
2017-10-26,2161.399,0.0,10662984.4475,10665145.8465
2017-10-27,2161.399,0.0,10800640.466,10802801.865
2017-10-30,2161.399,0.0,10808301.5425,10810462.9415
2017-10-31,2161.399,0.0,10771915.8085,10774077.2075
2017-11-01,2161.399,0.0,10742041.7335,10744203.1325
2017-11-02,2161.399,0.0,10758120.912,10760282.311
2017-11-03,2161.399,0.0,10763506.6,10765667.999
