date,order_book_id,symbol,quantity,last_price,avg_price,market_value
2017-07-13,000903.XSHG,中证100,2741.0,3647.1507,3647.1507,9996840.0687
2017-07-14,000903.XSHG,中证100,2741.0,3672.6983,3647.1507,10066866.0403
2017-07-17,000903.XSHG,中证100,2741.0,3665.5196,3647.1507,10047189.2236
2017-07-18,000903.XSHG,中证100,2741.0,3660.2632,3647.1507,10032781.4312
2017-07-19,000903.XSHG,中证100,2741.0,3708.5175,3647.1507,10165046.4675
2017-07-20,000903.XSHG,中证100,2741.0,3723.2132,3647.1507,10205327.3812
2017-07-21,000903.XSHG,中证100,2741.0,3693.5058,3647.1507,10123899.3978
2017-07-24,000903.XSHG,中证100,2741.0,3708.7617,3647.1507,10165715.8197
2017-07-25,000903.XSHG,中证100,2741.0,3689.1412,3647.1507,10111936.0292
2017-07-26,000903.XSHG,中证100,2741.0,3671.4506,3647.1507,10063446.0946
2017-07-27,000903.XSHG,中证100,2741.0,3666.7547,3647.1507,10050574.6327
2017-07-28,000903.XSHG,中证100,2741.0,3674.4617,3647.1507,10071699.5197
2017-07-31,000903.XSHG,中证100,2741.0,3678.1689,3647.1507,10081860.9549
2017-08-01,000903.XSHG,中证100,2741.0,3723.7742,3647.1507,10206865.0822
2017-08-02,000903.XSHG,中证100,2741.0,3718.3925,3647.1507,10192113.8425
2017-08-03,000903.XSHG,中证100,2741.0,3673.651,3647.1507,10069477.391
2017-08-04,000903.XSHG,中证100,2741.0,3651.2357,3647.1507,10008037.0537
2017-08-07,000903.XSHG,中证100,2741.0,3665.2262,3647.1507,10046385.0142
2017-08-08,000903.XSHG,中证100,2741.0,3663.764,3647.1507,10042377.124
2017-08-09,000903.XSHG,中证100,2741.0,3658.9955,3647.1507,10029306.6655
2017-08-10,000903.XSHG,中证100,2741.0,3646.6517,3647.1507,9995472.3097
2017-08-11,000903.XSHG,中证100,2741.0,3583.2579,3647.1507,9821709.9039
2017-08-15,399006.XSHE,创业板指,5507.0,1798.569,1798.569,9904719.483
2017-08-16,399006.XSHE,创业板指,5507.0,1825.187,1798.569,10051304.809
2017-08-17,399006.XSHE,创业板指,5507.0,1833.398,1798.569,10096522.786
2017-08-18,399006.XSHE,创业板指,5507.0,1821.803,1798.569,10032669.121
2017-08-21,399006.XSHE,创业板指,5507.0,1829.217,1798.569,10073498.019
2017-08-22,399006.XSHE,创业板指,5507.0,1814.915,1798.569,9994736.905
2017-08-23,399006.XSHE,创业板指,5507.0,1807.366,1798.569,9953164.562
2017-08-24,399006.XSHE,创业板指,5507.0,1795.739,1798.569,9889134.673
2017-08-25,399006.XSHE,创业板指,5507.0,1812.878,1798.569,9983519.146
2017-08-28,399006.XSHE,创业板指,5507.0,1842.829,1798.569,10148459.303
2017-08-29,399006.XSHE,创业板指,5507.0,1831.591,1798.569,10086571.637
